       attempted        accepted
            1492             878
            1493             879
            1494             879
            1495             880
            1496             880
            1497             880
            1498             881
            1499             881
            1500             881
            1501             882
            1502             883
            1503             883
            1504             884
            1505             884
            1506             884
            1507             884
            1508             884
            1509             885
            1510             885
            1511             886
            1512             887
            1513             887
            1514             888
            1515             889
            1516             889
            1517             890
            1518             891
            1519             892
            1520             892
            1521             892
            1522             893
            1523             894
            1524             895
            1525             896
            1526             896
            1527             897
            1528             897
            1529             898
            1530             899
            1531             900
            1532             900
            1533             900
            1534             901
            1535             901
            1536             902
            1537             903
            1538             903
            1539             904
            1540             905
            1541             905
            1542             905
            1543             905
            1544             905
            1545             906
            1546             907
            1547             908
            1548             908
            1549             909
            1550             909
            1551             909
            1552             910
            1553             910
            1554             911
            1555             912
            1556             913
            1557             914
            1558             914
            1559             915
            1560             916
            1561             917
            1562             918
            1563             919
            1564             919
            1565             920
            1566             921
            1567             922
            1568             922
            1569             922
            1570             923
            1571             923
            1572             923
            1573             924
            1574             924
            1575             925
            1576             926
            1577             926
            1578             927
            1579             928
            1580             928
            1581             928
            1582             928
            1583             929
            1584             930
            1585             931
            1586             931
            1587             931
            1588             931
            1589             932
            1590             932
            1591             933
            1592             933
            1593             934
            1594             935
            1595             936
            1596             937
            1597             938
            1598             939
            1599             940
            1600             941
            1601             941
            1602             941
            1603             942
            1604             942
            1605             942
            1606             942
            1607             943
            1608             943
            1609             944
            1610             945
            1611             946
            1612             947
            1613             948
            1614             949
            1615             950
            1616             951
            1617             952
            1618             952
            1619             953
            1620             953
            1621             954
            1622             955
            1623             956
            1624             957
            1625             958
            1626             958
            1627             959
            1628             960
            1629             960
            1630             960
            1631             960
            1632             961
            1633             961
            1634             962
            1635             963
            1636             964
            1637             965
            1638             966
            1639             967
            1640             967
            1641             967
            1642             967
            1643             968
            1644             969
            1645             969
            1646             970
            1647             971
            1648             972
            1649             973
            1650             973
            1651             973
            1652             974
            1653             974
            1654             974
            1655             975
            1656             975
            1657             976
            1658             976
            1659             976
            1660             977
            1661             978
            1662             979
            1663             979
            1664             980
            1665             981
            1666             982
            1667             982
            1668             982
            1669             983
            1670             983
            1671             984
            1672             984
            1673             984
            1674             984
            1675             984
            1676             984
            1677             985
            1678             986
            1679             986
            1680             986
            1681             986
            1682             987
            1683             988
            1684             989
            1685             989
            1686             990
            1687             990
            1688             991
            1689             992
            1690             993
            1691             993
            1692             994
            1693             994
            1694             995
            1695             996
            1696             996
            1697             996
            1698             996
            1699             997
            1700             997
            1701             998
            1702             998
            1703             999
            1704            1000
            1705            1001
            1706            1002
            1707            1002
            1708            1003
            1709            1003
            1710            1003
            1711            1003
            1712            1004
            1713            1005
            1714            1005
            1715            1005
            1716            1006
            1717            1007
            1718            1008
            1719            1009
            1720            1010
            1721            1011
            1722            1012
            1723            1012
            1724            1013
            1725            1014
            1726            1015
            1727            1015
            1728            1015
            1729            1016
            1730            1016
            1731            1016
            1732            1016
            1733            1017
            1734            1017
            1735            1017
            1736            1017
            1737            1018
            1738            1019
            1739            1020
            1740            1021
            1741            1021
            1742            1022
            1743            1023
            1744            1023
            1745            1024
            1746            1024
            1747            1025
            1748            1025
            1749            1025
            1750            1026
            1751            1027
            1752            1028
            1753            1028
            1754            1029
            1755            1029
            1756            1030
            1757            1031
            1758            1031
            1759            1032
            1760            1033
            1761            1034
            1762            1035
            1763            1036
            1764            1036
            1765            1036
            1766            1036
            1767            1037
            1768            1037
            1769            1038
            1770            1038
            1771            1039
            1772            1040
            1773            1041
            1774            1041
            1775            1042
            1776            1043
            1777            1043
            1778            1044
            1779            1044
            1780            1045
            1781            1045
            1782            1045
            1783            1045
            1784            1046
            1785            1047
            1786            1047
            1787            1048
            1788            1049
            1789            1050
            1790            1051
            1791            1052
            1792            1052
            1793            1053
            1794            1053
            1795            1054
            1796            1055
            1797            1055
            1798            1056
            1799            1056
            1800            1057
            1801            1058
            1802            1058
            1803            1059
            1804            1059
            1805            1060
            1806            1061
            1807            1062
            1808            1063
            1809            1063
            1810            1063
            1811            1063
            1812            1063
            1813            1064
            1814            1064
            1815            1065
            1816            1066
            1817            1067
            1818            1067
            1819            1067
            1820            1068
            1821            1068
            1822            1068
            1823            1069
            1824            1070
            1825            1071
            1826            1071
            1827            1071
            1828            1072
            1829            1073
            1830            1073
            1831            1073
            1832            1073
            1833            1073
            1834            1073
            1835            1074
            1836            1075
            1837            1075
            1838            1075
            1839            1076
            1840            1077
            1841            1078
            1842            1079
            1843            1079
            1844            1080
            1845            1081
            1846            1081
            1847            1082
            1848            1083
            1849            1083
            1850            1083
            1851            1083
            1852            1083
            1853            1083
            1854            1084
            1855            1085
            1856            1086
            1857            1087
            1858            1088
            1859            1089
            1860            1089
            1861            1090
            1862            1090
            1863            1091
            1864            1091
            1865            1092
            1866            1093
            1867            1094
            1868            1094
            1869            1095
            1870            1096
            1871            1097
            1872            1098
            1873            1098
            1874            1099
            1875            1099
            1876            1099
            1877            1099
            1878            1100
            1879            1100
            1880            1100
            1881            1100
            1882            1101
            1883            1101
            1884            1102
            1885            1102
            1886            1102
            1887            1102
            1888            1103
            1889            1104
            1890            1105
            1891            1105
            1892            1105
            1893            1106
            1894            1107
            1895            1107
            1896            1108
            1897            1109
            1898            1110
            1899            1111
            1900            1112
            1901            1112
            1902            1113
            1903            1114
            1904            1114
            1905            1115
            1906            1116
            1907            1117
            1908            1118
            1909            1118
            1910            1118
            1911            1119
            1912            1120
            1913            1121
            1914            1122
            1915            1123
            1916            1124
            1917            1125
            1918            1126
            1919            1127
            1920            1128
            1921            1128
            1922            1129
            1923            1130
            1924            1131
            1925            1131
            1926            1132
            1927            1133
            1928            1134
            1929            1135
            1930            1135
            1931            1136
            1932            1136
            1933            1136
            1934            1137
            1935            1137
            1936            1137
            1937            1137
            1938            1138
            1939            1139
            1940            1140
            1941            1141
            1942            1142
            1943            1142
            1944            1143
            1945            1144
            1946            1145
            1947            1145
            1948            1146
            1949            1147
            1950            1147
            1951            1147
            1952            1148
            1953            1148
            1954            1149
            1955            1149
            1956            1149
            1957            1150
            1958            1151
            1959            1152
            1960            1152
            1961            1152
            1962            1152
            1963            1153
            1964            1154
            1965            1154
            1966            1155
            1967            1155
            1968            1156
            1969            1156
            1970            1157
            1971            1157
            1972            1157
            1973            1157
            1974            1157
            1975            1158
            1976            1159
            1977            1160
            1978            1161
            1979            1161
            1980            1161
            1981            1161
            1982            1161
            1983            1162
            1984            1162
            1985            1163
            1986            1164
            1987            1164
            1988            1165
            1989            1166
            1990            1167
            1991            1168
            1992            1168
            1993            1169
            1994            1169
            1995            1170
            1996            1171
            1997            1172
            1998            1173
            1999            1174
            2000            1174
            2001            1174
            2002            1175
            2003            1176
            2004            1176
            2005            1176
            2006            1176
            2007            1177
            2008            1178
            2009            1179
            2010            1180
            2011            1180
            2012            1181
            2013            1181
            2014            1182
            2015            1182
            2016            1183
            2017            1183
            2018            1183
            2019            1183
            2020            1183
            2021            1183
            2022            1183
            2023            1184
            2024            1185
            2025            1186
            2026            1187
            2027            1187
            2028            1188
            2029            1189
            2030            1190
            2031            1190
            2032            1191
            2033            1192
            2034            1192
            2035            1192
            2036            1193
            2037            1194
            2038            1194
            2039            1194
            2040            1195
            2041            1196
            2042            1197
            2043            1198
            2044            1199
            2045            1200
            2046            1200
            2047            1201
            2048            1202
            2049            1203
            2050            1203
            2051            1204
            2052            1205
            2053            1205
            2054            1205
            2055            1206
            2056            1207
            2057            1208
            2058            1209
            2059            1209
            2060            1210
            2061            1211
            2062            1211
            2063            1211
            2064            1211
            2065            1212
            2066            1213
            2067            1214
            2068            1214
            2069            1215
            2070            1216
            2071            1217
            2072            1218
            2073            1219
            2074            1220
            2075            1220
            2076            1221
            2077            1221
            2078            1222
            2079            1222
            2080            1222
            2081            1222
            2082            1223
            2083            1224
            2084            1225
            2085            1226
            2086            1227
            2087            1228
            2088            1229
            2089            1229
            2090            1229
            2091            1229
            2092            1229
            2093            1230
            2094            1230
            2095            1231
            2096            1231
            2097            1231
            2098            1232
            2099            1233
            2100            1234
            2101            1235
            2102            1236
            2103            1237
            2104            1238
            2105            1238
            2106            1239
            2107            1239
            2108            1240
            2109            1241
            2110            1242
            2111            1242
            2112            1243
            2113            1244
            2114            1244
            2115            1244
            2116            1245
            2117            1246
            2118            1247
            2119            1247
            2120            1248
            2121            1249
            2122            1249
            2123            1250
            2124            1250
            2125            1251
            2126            1251
            2127            1251
            2128            1252
            2129            1252
            2130            1253
            2131            1253
            2132            1253
            2133            1253
            2134            1254
            2135            1255
            2136            1256
            2137            1256
            2138            1256
            2139            1256
            2140            1257
            2141            1258
            2142            1258
            2143            1258
            2144            1258
            2145            1259
            2146            1260
            2147            1261
            2148            1261
            2149            1261
            2150            1261
            2151            1262
            2152            1263
            2153            1264
            2154            1265
            2155            1266
            2156            1266
            2157            1267
            2158            1268
            2159            1269
            2160            1270
            2161            1270
            2162            1271
            2163            1272
            2164            1273
            2165            1274
            2166            1274
            2167            1274
            2168            1275
            2169            1276
            2170            1276
            2171            1277
            2172            1277
            2173            1277
            2174            1278
            2175            1279
            2176            1279
            2177            1280
            2178            1280
            2179            1281
            2180            1281
            2181            1282
            2182            1283
            2183            1283
            2184            1284
            2185            1284
            2186            1284
            2187            1285
            2188            1286
            2189            1287
            2190            1287
            2191            1287
            2192            1287
            2193            1288
            2194            1288
            2195            1289
            2196            1290
            2197            1291
            2198            1292
            2199            1293
            2200            1294
            2201            1295
            2202            1296
            2203            1297
            2204            1298
            2205            1298
            2206            1299
            2207            1300
            2208            1301
            2209            1302
            2210            1302
            2211            1302
            2212            1303
            2213            1304
            2214            1304
            2215            1304
            2216            1305
            2217            1306
            2218            1307
            2219            1308
            2220            1308
            2221            1309
            2222            1310
            2223            1311
            2224            1312
            2225            1313
            2226            1314
            2227            1314
            2228            1315
            2229            1316
            2230            1317
            2231            1318
            2232            1318
            2233            1318
            2234            1318
            2235            1319
            2236            1319
            2237            1320
            2238            1321
            2239            1321
            2240            1322
            2241            1322
            2242            1322
            2243            1323
            2244            1324
            2245            1324
            2246            1324
            2247            1325
            2248            1326
            2249            1326
            2250            1327
            2251            1328
            2252            1329
            2253            1330
            2254            1331
            2255            1332
            2256            1333
            2257            1333
            2258            1334
            2259            1335
            2260            1335
            2261            1335
            2262            1336
            2263            1337
            2264            1337
            2265            1337
            2266            1337
            2267            1338
            2268            1338
            2269            1339
            2270            1339
            2271            1339
            2272            1339
            2273            1339
            2274            1340
            2275            1340
            2276            1341
            2277            1341
            2278            1341
            2279            1342
            2280            1342
            2281            1342
            2282            1343
            2283            1343
            2284            1344
            2285            1345
            2286            1346
            2287            1347
            2288            1347
            2289            1348
            2290            1349
            2291            1350
            2292            1350
            2293            1351
            2294            1352
            2295            1352
            2296            1352
            2297            1352
            2298            1353
            2299            1354
            2300            1354
            2301            1355
            2302            1356
            2303            1357
            2304            1357
            2305            1358
            2306            1359
            2307            1360
            2308            1361
            2309            1362
            2310            1362
            2311            1363
            2312            1364
            2313            1364
            2314            1364
            2315            1365
            2316            1366
            2317            1367
            2318            1367
            2319            1367
            2320            1368
            2321            1369
            2322            1369
            2323            1370
            2324            1371
            2325            1371
            2326            1371
            2327            1371
            2328            1372
            2329            1372
            2330            1373
            2331            1374
            2332            1374
            2333            1375
            2334            1375
            2335            1376
            2336            1376
            2337            1376
            2338            1376
            2339            1377
            2340            1378
            2341            1379
            2342            1380
            2343            1381
            2344            1382
            2345            1382
            2346            1383
            2347            1384
            2348            1385
            2349            1386
            2350            1386
            2351            1387
            2352            1387
            2353            1388
            2354            1388
            2355            1389
            2356            1389
            2357            1390
            2358            1391
            2359            1391
            2360            1392
            2361            1393
            2362            1394
            2363            1395
            2364            1396
            2365            1396
            2366            1396
            2367            1396
            2368            1396
            2369            1396
            2370            1397
            2371            1398
            2372            1399
            2373            1399
            2374            1399
            2375            1400
            2376            1400
            2377            1401
            2378            1402
            2379            1402
            2380            1402
            2381            1403
            2382            1404
            2383            1405
            2384            1405
            2385            1406
            2386            1407
            2387            1408
            2388            1409
            2389            1410
            2390            1410
            2391            1411
            2392            1411
            2393            1411
            2394            1411
            2395            1411
            2396            1412
            2397            1412
            2398            1412
            2399            1412
            2400            1413
            2401            1413
            2402            1414
            2403            1414
            2404            1415
            2405            1416
            2406            1416
            2407            1417
            2408            1417
            2409            1417
            2410            1418
            2411            1419
            2412            1419
            2413            1419
            2414            1420
            2415            1420
            2416            1420
            2417            1421
            2418            1422
            2419            1423
            2420            1423
            2421            1423
            2422            1424
            2423            1425
            2424            1426
            2425            1426
            2426            1427
            2427            1427
            2428            1428
            2429            1429
            2430            1430
            2431            1431
            2432            1431
            2433            1431
            2434            1431
            2435            1432
            2436            1432
            2437            1433
            2438            1434
            2439            1434
            2440            1434
            2441            1435
            2442            1435
            2443            1436
            2444            1437
            2445            1438
            2446            1439
            2447            1440
            2448            1440
            2449            1441
            2450            1441
            2451            1442
            2452            1443
            2453            1444
            2454            1444
            2455            1444
            2456            1444
            2457            1444
            2458            1445
            2459            1445
            2460            1446
            2461            1447
            2462            1448
            2463            1449
            2464            1450
            2465            1450
            2466            1450
            2467            1450
            2468            1451
            2469            1452
            2470            1453
            2471            1454
            2472            1455
            2473            1456
            2474            1457
            2475            1458
            2476            1459
            2477            1460
            2478            1460
            2479            1461
            2480            1462
            2481            1462
            2482            1463
            2483            1463
            2484            1464
            2485            1465
            2486            1466
            2487            1467
            2488            1468
            2489            1469
            2490            1469
            2491            1470
            2492            1471
            2493            1471
            2494            1471
            2495            1471
            2496            1471
            2497            1472
            2498            1472
            2499            1472
            2500            1472
            2501            1472
            2502            1473
            2503            1473
            2504            1474
            2505            1475
            2506            1475
            2507            1475
            2508            1475
            2509            1476
            2510            1476
            2511            1477
            2512            1478
            2513            1479
            2514            1480
            2515            1481
            2516            1482
            2517            1483
            2518            1484
            2519            1485
            2520            1486
            2521            1486
            2522            1486
            2523            1487
            2524            1488
            2525            1489
            2526            1490
            2527            1490
            2528            1491
            2529            1491
            2530            1492
            2531            1493
            2532            1493
            2533            1494
            2534            1494
            2535            1494
            2536            1494
            2537            1495
            2538            1495
            2539            1496
            2540            1496
            2541            1497
            2542            1497
            2543            1498
            2544            1498
            2545            1498
            2546            1498
            2547            1499
            2548            1500
            2549            1500
            2550            1501
            2551            1502
            2552            1503
            2553            1503
            2554            1504
            2555            1505
            2556            1506
            2557            1506
            2558            1507
            2559            1507
            2560            1508
            2561            1509
            2562            1509
            2563            1509
            2564            1509
            2565            1509
            2566            1509
            2567            1510
            2568            1510
            2569            1510
            2570            1510
            2571            1510
            2572            1510
            2573            1510
            2574            1510
            2575            1510
            2576            1510
            2577            1511
            2578            1512
            2579            1513
            2580            1513
            2581            1514
            2582            1515
            2583            1516
            2584            1517
            2585            1518
            2586            1518
            2587            1519
            2588            1520
            2589            1520
            2590            1521
            2591            1522
            2592            1523
            2593            1523
            2594            1524
            2595            1524
            2596            1525
            2597            1525
            2598            1526
            2599            1527
            2600            1527
            2601            1527
            2602            1527
            2603            1528
            2604            1528
            2605            1528
            2606            1529
            2607            1529
            2608            1529
            2609            1530
            2610            1531
            2611            1532
            2612            1533
            2613            1533
            2614            1533
            2615            1534
            2616            1535
            2617            1536
            2618            1537
            2619            1538
            2620            1538
            2621            1539
            2622            1539
            2623            1540
            2624            1541
            2625            1542
            2626            1542
            2627            1543
            2628            1543
            2629            1543
            2630            1544
            2631            1544
            2632            1544
            2633            1545
            2634            1546
            2635            1546
            2636            1546
            2637            1547
            2638            1548
            2639            1548
            2640            1548
            2641            1548
            2642            1549
            2643            1549
            2644            1550
            2645            1551
            2646            1552
            2647            1552
            2648            1552
            2649            1553
            2650            1554
            2651            1554
            2652            1554
            2653            1555
            2654            1556
            2655            1556
            2656            1557
            2657            1558
            2658            1558
            2659            1558
            2660            1559
            2661            1559
            2662            1559
            2663            1559
            2664            1560
            2665            1561
            2666            1562
            2667            1562
            2668            1562
            2669            1562
            2670            1562
            2671            1563
            2672            1564
            2673            1565
            2674            1566
            2675            1566
            2676            1566
            2677            1566
            2678            1566
            2679            1567
            2680            1568
            2681            1568
            2682            1568
            2683            1568
            2684            1568
            2685            1568
            2686            1569
            2687            1570
            2688            1571
            2689            1572
            2690            1572
            2691            1572
            2692            1572
            2693            1573
            2694            1574
            2695            1575
            2696            1576
            2697            1576
            2698            1576
            2699            1576
            2700            1576
            2701            1576
            2702            1577
            2703            1577
            2704            1578
            2705            1579
            2706            1580
            2707            1580
            2708            1580
            2709            1580
            2710            1581
            2711            1582
            2712            1583
            2713            1584
            2714            1585
            2715            1586
            2716            1586
            2717            1586
            2718            1586
            2719            1587
            2720            1587
            2721            1588
            2722            1589
            2723            1589
            2724            1590
            2725            1590
            2726            1591
            2727            1592
            2728            1593
            2729            1594
            2730            1594
            2731            1595
            2732            1596
            2733            1597
            2734            1597
            2735            1598
            2736            1598
            2737            1599
            2738            1599
            2739            1599
            2740            1599
            2741            1600
            2742            1601
            2743            1601
            2744            1602
            2745            1603
            2746            1603
            2747            1603
            2748            1603
            2749            1604
            2750            1604
            2751            1604
            2752            1605
            2753            1606
            2754            1607
            2755            1607
            2756            1608
            2757            1609
            2758            1609
            2759            1610
            2760            1610
            2761            1611
            2762            1612
            2763            1612
            2764            1612
            2765            1613
            2766            1614
            2767            1615
            2768            1616
            2769            1617
            2770            1618
            2771            1619
            2772            1620
            2773            1621
            2774            1621
            2775            1621
            2776            1622
            2777            1623
            2778            1623
            2779            1624
            2780            1625
            2781            1626
            2782            1626
            2783            1626
            2784            1627
            2785            1628
            2786            1628
            2787            1629
            2788            1630
            2789            1630
            2790            1630
            2791            1631
            2792            1632
            2793            1632
            2794            1632
            2795            1632
            2796            1633
            2797            1634
            2798            1635
            2799            1635
            2800            1635
            2801            1636
            2802            1636
            2803            1636
            2804            1636
            2805            1637
            2806            1637
            2807            1638
            2808            1639
            2809            1639
            2810            1640
            2811            1641
            2812            1642
            2813            1643
            2814            1644
            2815            1644
            2816            1645
            2817            1645
            2818            1645
            2819            1645
            2820            1645
            2821            1645
            2822            1646
            2823            1646
            2824            1647
            2825            1648
            2826            1649
            2827            1650
            2828            1651
            2829            1652
            2830            1653
            2831            1654
            2832            1654
            2833            1654
            2834            1655
            2835            1656
            2836            1656
            2837            1656
            2838            1657
            2839            1658
            2840            1659
            2841            1660
            2842            1661
            2843            1662
            2844            1663
            2845            1664
            2846            1665
            2847            1666
            2848            1667
            2849            1667
            2850            1668
            2851            1669
            2852            1670
            2853            1671
            2854            1672
            2855            1672
